ID,Address,City,Country,ADDRESS,location,point,latitude,longitude,altitude
542,שמואל עדן ,ירושלים,ישראל,"שמואל עדן ,ירושלים,ישראל","שמואל עדן, פסגת זאב מערב, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.824996, 35.2376768, 0.0)",31.824996,35.2376768,0
543,שמחה הולצברג ,ירושלים,ישראל,"שמחה הולצברג ,ירושלים,ישראל","Simha Holtsberg, פסגת זאב צפון, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8346379, 35.2327692, 0.0)",31.8346379,35.2327692,0
544,שמיר ,ירושלים,ישראל,"שמיר ,ירושלים,ישראל","שמיר, شرفات, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7363013, 35.1944177, 0.0)",31.7363013,35.1944177,0
546,שמעון הצדיק ,ירושלים,ישראל,"שמעון הצדיק ,ירושלים,ישראל","שמעון הצדיק, קרית מנחם בגין, מעלות דפנה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7934804, 35.2265141, 0.0)",31.7934804,35.2265141,0
547,שמריהו לוין ,ירושלים,ישראל,"שמריהו לוין ,ירושלים,ישראל","שמריהו לוין, קרית היובל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7688529, 35.1714259, 0.0)",31.7688529,35.1714259,0
548,שמריהו לוין 4,ירושלים,ישראל,"שמריהו לוין 4,ירושלים,ישראל","4, שמריהו לוין, קרית היובל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7691884, 35.1780792, 0.0)",31.7691884,35.1780792,0
549,שמשון פולנסקי ,ירושלים,ישראל,"שמשון פולנסקי ,ירושלים,ישראל","שמשון פולנסקי, מעלות דפנה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7925198, 35.222458, 0.0)",31.7925198,35.222458,0
550,שערי משה ,ירושלים,ישראל,"שערי משה ,ירושלים,ישראל","שערי משה, מאה שערים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7869583, 35.2209258, 0.0)",31.7869583,35.2209258,0
551,שערי תורה ,ירושלים,ישראל,"שערי תורה ,ירושלים,ישראל","שערי תורה, בית וגן, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7648898, 35.1831203, 0.0)",31.7648898,35.1831203,0
552,שפע חיים ,ירושלים,ישראל,"שפע חיים ,ירושלים,ישראל","שפע חיים, קרית בעלז, הר חוצבים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7960582, 35.212212, 0.0)",31.7960582,35.212212,0
554,שרעבי 4,ירושלים,ישראל,"שרעבי 4,ירושלים,ישראל","שלום שרעבי, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7885137, 35.2159339, 0.0)",31.7885137,35.2159339,0
555,ששת הימים ,ירושלים,ישראל,"ששת הימים ,ירושלים,ישראל","ששת הימים, קרית מנחם בגין, גבעת המבתר, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.80097, 35.2304811, 0.0)",31.80097,35.2304811,0
556,תורה מציון ,ירושלים,ישראל,"תורה מציון ,ירושלים,ישראל","תורה מציון, קרית בעלז, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7910768, 35.2078298, 0.0)",31.7910768,35.2078298,0
557,תיאודור לביא ,ירושלים,ישראל,"תיאודור לביא ,ירושלים,ישראל","תיאודור לביא, רמות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8181559, 35.19082, 0.0)",31.8181559,35.19082,0
558,תכלת מרדכי ,ירושלים,ישראל,"תכלת מרדכי ,ירושלים,ישראל","תכלת מרדכי, קרית בעלז, רוממה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7942416, 35.2081728, 0.0)",31.7942416,35.2081728,0
559,תל חי ,ירושלים,ישראל,"תל חי ,ירושלים,ישראל","תל חי, קטמון הישנה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7629241, 35.2132587, 0.0)",31.7629241,35.2132587,0
560,תרצה ,ירושלים,ישראל,"תרצה ,ירושלים,ישראל","תרצה, יפה נוף, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7778384, 35.1855901, 0.0)",31.7778384,35.1855901,0
561,תרשיש ,ירושלים,ישראל,"תרשיש ,ירושלים,ישראל","תרשיש, גילה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7317054, 35.1830993, 0.0)",31.7317054,35.1830993,0
